513,0.100000,256.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,120,120,130,170,180,190,260,420,460,680,840,790,800,700,930,1340,1190,810,1090,1150,1160,1420,1290,1140,1330,1450,1120,1480,1220,1260,1400,1990,2280,1480,750,690,630,570,510,460,540,580,380,340,270,240,240,270,370,400,360,380,330,410,380,300,200,210,210,180,170,160,180,170,130,120,140,130,160,110,140,140,110,160,210,200,210,310,250,270,310,290,420,510,530,560,490,350,320,300,320,350,410,470,600,760,690,600,590,510,470,430,370,370,360,420,330,290,270,290,400,380,330,360,320,360,440,500,550,510,500,600,640,650,670,620,660,820,840,810,800,890,880,770,700,720,600,620,610,680,680,680,690,730,800,830,860,1130,1130,1180,1430,1650,1850,2150,2180,2370,2460,2420,2310,2200,1930,1890,1880,1840,1580,1590,1470,1560,1570,1330,1390,1430,1180,1040,1100,910,950,980,1410,2110,2020,2000,1850,1690,1700,1670,1350,1270,1500,1340,1160,1060,1010,920,870,780,670,640,560,560,540,530,440,370,370,470,610,540,490,570,490,310,220,240,230,260,290,320,340,430,500,530,530,580,610,560,450,340,280,450,510,290,240,210,140,150,150,170,140,150,180,160,140,120,130,120,120,120,120,120,110,110,110,110,90,130,140,140,210,150,180,170,210,210,190,210,230,220,230,220,200,220,190,200,240,230,220,260,230,220,250,250,270,280,260,270,300,320,350,340,330,350,340,320,320,320,310,320,320,330,300,310,270,300,310,320,320,320,340,370,370,390,430,450,350,350,350,370,350,350,360,350,420,430,440,460,450,500,500,510,550,530,500,540,610,590,600,570,630,650,690,670,670,760,830,800,780,800,760,790,670,660,640,710,850,780,750,640,540,570,570,570,650,600,640,640,640,630,700,690,720,740,750,730,750,750,770,740,790,780,790,830,840,860,770,890,900,850,1000,1050,1040,1030,1040,930,1090,1120,1230,1260,1160,1260,1340,1280,980,1070,1110,1250,1270,1080,1180,1080,1130,1220,1280,1210,1100,1060,1020,1090,1040,930,960,1070,1150,1100,1030,1000,990,990,1050,1140,1180,1170,1310,1380,1390,1370,1340,1350,1290,1340,1390,1410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,120,130,150,170,180,270,500,650,740,930,1120,1230,1310,1360,1610,1680,1270,1230,1380,1410,1450,1340,1400,1430,1670,1470,1300,1600,1870,1730,1950,2140,1150,820,720,540,620,490,430,530,620,290,280,290,220,230,270,410,390,340,400,340,400,490,290,230,260,180,170,160,140,150,130,120,120,140,130,130,150,150,150,140,170,250,280,310,210,250,310,370,380,470,490,540,640,560,380,340,340,360,370,470,640,660,780,710,670,620,610,510,410,370,400,380,380,290,290,260,440,470,420,390,380,330,310,400,390,440,430,380,490,540,530,630,580,620,740,850,880,840,800,730,660,610,590,640,680,620,660,740,800,720,830,860,990,1020,1120,1160,1350,1440,1830,2160,2430,2520,2610,2630,2570,2260,2240,2120,2090,1970,1920,1830,1720,1640,1660,1610,1340,1410,1410,1340,1160,970,860,880,870,1010,1860,2100,1970,1870,1730,1490,1400,1290,1150,1320,1370,1220,1150,1030,950,880,710,660,630,590,530,480,460,450,520,490,550,600,580,500,540,430,270,240,240,300,300,320,390,430,410,540,630,630,560,560,570,480,370,390,380,550,250,240,260,180,140,150,170,160,160,150,140,100,120,130,110,120,160,120,120,140,110,120,90,110,90,100,200,180,170,180,200,180,200,200,200,220,220,210,210,220,210,170,210,220,220,190,240,230,240,250,250,240,270,280,280,310,320,360,340,320,310,320,330,320,320,300,330,330,320,300,310,280,290,350,320,310,310,320,340,360,380,420,500,420,380,390,400,400,350,370,370,410,450,490,440,480,490,480,510,510,520,480,570,520,560,560,560,570,580,630,630,660,770,890,830,800,770,710,710,680,690,900,900,850,780,750,680,630,610,620,590,560,580,560,580,590,600,650,680,700,650,700,710,710,710,710,730,780,700,770,810,760,800,780,890,850,910,940,1030,990,1020,930,1010,1140,1180,1240,1300,1280,1210,1350,1430,1250,970,1070,1150,1220,1020,1130,1000,1120,1210,1140,1070,1010,980,970,980,950,920,990,1100,1250,1290,1260,1200,1100,1200,1280,1280,1280,1270,1240,1350,1390,1360,1340,1210,1200,1370,1360,1400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,80,110,100,150,170,200,290,340,470,600,800,920,1160,880,990,1320,1720,1690,1180,1170,1260,1370,1520,1590,1540,1730,1700,1540,1500,1810,1950,2130,2360,1380,740,710,600,450,450,400,500,440,270,290,300,280,220,310,350,410,320,380,390,380,340,290,260,220,180,170,120,140,130,150,140,130,120,120,140,130,140,110,140,210,200,260,240,280,350,380,560,370,460,460,500,590,590,480,420,360,360,440,460,600,790,750,730,620,550,500,410,370,380,390,340,300,310,340,260,460,500,460,460,420,360,320,320,360,360,400,370,410,450,510,620,540,570,700,740,780,770,770,590,570,590,550,570,650,680,680,680,740,810,960,920,970,1080,1210,1250,1370,1650,1880,2280,2670,2720,2700,2680,2600,2400,2320,2170,2100,2140,2030,1930,1730,1610,1610,1320,1480,1470,1200,980,1040,1080,850,810,810,930,1460,2050,2050,1990,1880,1720,1640,1440,1240,1140,1420,1320,1240,1070,920,900,830,810,690,590,580,560,490,510,580,490,560,650,610,440,460,390,250,240,310,330,360,330,520,490,440,420,510,680,580,530,590,500,450,410,430,430,370,440,220,160,170,180,150,160,120,150,150,120,130,100,130,120,130,100,130,130,110,120,80,120,110,130,210,210,200,200,180,200,200,200,210,230,210,210,180,230,220,210,210,210,210,210,230,240,230,250,280,270,250,270,310,310,330,320,300,310,310,310,320,350,340,330,310,310,350,310,290,330,290,390,350,320,320,290,300,340,400,430,490,500,420,430,400,370,390,360,380,430,470,470,490,460,480,480,490,500,490,540,500,550,530,530,570,650,580,640,680,670,700,800,810,730,790,720,670,840,780,890,880,870,870,800,760,670,710,690,620,660,610,600,570,580,570,590,610,630,640,680,700,690,690,660,680,700,700,720,750,750,710,740,800,840,990,960,950,950,1000,890,1000,1090,1230,1250,1320,1340,1190,1330,1380,1410,1130,910,1050,1100,1020,1110,930,1050,1120,1020,990,920,930,920,950,880,930,1010,1100,1240,1310,1310,1240,1270,1270,1240,1300,1310,1330,1320,1350,1350,1370,1280,1190,1300,1350,1380,1380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,80,80,110,110,160,180,270,370,360,510,700,930,670,890,1050,1150,1630,1400,900,1000,1080,1170,1410,1630,1750,1830,1930,1920,1850,1960,2210,2260,1530,1130,880,630,580,440,440,370,400,320,250,240,320,220,240,370,470,430,270,300,430,390,330,320,250,270,200,200,150,140,130,120,120,120,110,150,140,120,90,170,220,240,280,260,220,240,300,390,520,440,470,550,600,590,620,670,440,360,420,430,420,550,780,830,700,570,420,370,380,430,420,330,330,300,290,290,270,340,490,530,490,440,400,340,310,300,360,340,330,350,430,380,460,480,550,550,570,580,700,690,490,550,530,580,600,640,710,740,710,710,750,800,900,960,960,1070,1240,1490,1600,1920,2390,2820,2900,2750,2710,2610,2460,2230,2160,2040,1750,1630,1480,1470,1540,1460,1660,1600,1290,1020,1250,970,830,780,760,890,820,1070,1810,2030,1930,1710,1680,1700,1380,1180,1210,1430,1330,1170,1020,1000,940,850,790,680,640,620,590,530,520,440,460,640,740,720,580,450,360,290,280,380,420,460,350,410,610,470,490,510,640,670,570,590,530,430,510,470,450,410,530,260,270,230,160,170,180,180,140,160,130,100,100,110,140,120,110,120,110,100,100,110,70,90,180,200,190,190,200,180,200,200,220,220,220,220,200,190,240,220,230,220,250,200,220,240,240,240,240,250,250,250,280,320,300,320,300,300,330,300,310,340,330,340,360,320,320,340,320,330,310,310,350,340,340,330,330,320,350,350,390,440,500,490,490,450,420,370,390,400,420,430,460,500,450,480,490,500,490,580,560,550,660,640,590,590,630,640,610,650,680,710,690,720,820,800,800,810,790,750,840,840,870,920,810,690,740,750,740,710,720,760,630,670,600,560,580,610,600,610,650,660,680,660,680,760,660,660,690,750,740,760,860,760,880,870,940,940,860,860,890,1020,1040,1080,1200,1250,1200,1160,1290,1370,1440,1340,1210,900,950,940,1010,1020,950,940,930,890,850,870,880,900,940,960,1010,1140,1300,1330,1340,1320,1300,1300,1290,1310,1320,1330,1340,1340,1330,1270,1230,1200,1330,1300,1380,1320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,90,110,100,120,170,270,420,570,400,510,600,800,990,1190,1570,1560,950,840,910,1090,1310,1440,1560,1570,1650,1780,1900,2040,2020,1780,1680,1150,850,690,610,590,450,360,430,310,270,300,220,230,240,260,350,370,340,270,270,410,440,370,320,320,300,200,210,170,160,130,110,120,110,100,140,170,130,130,150,220,260,360,270,260,210,280,400,470,400,400,460,500,510,560,580,490,420,420,460,460,510,650,660,570,490,380,380,360,430,450,330,300,290,320,320,270,310,480,520,500,480,430,330,340,370,440,440,370,360,360,400,400,420,510,500,550,540,660,580,500,580,560,590,650,730,660,650,700,740,800,810,860,900,920,1030,1190,1310,1520,2000,2370,2900,2860,2770,2660,2440,2420,2270,2190,2120,1990,1630,1850,1860,1750,1740,1510,1160,1040,1240,1370,1050,890,800,850,990,890,890,1530,1940,1950,1850,1640,1300,1290,1020,1300,1450,1320,1220,1080,940,880,820,740,720,690,650,600,570,550,490,500,600,710,710,590,420,330,250,280,430,490,540,530,370,490,450,440,490,630,680,660,560,500,420,500,430,390,390,500,380,410,420,240,380,440,200,140,180,120,130,120,120,150,180,110,110,110,100,100,120,120,80,130,200,180,200,190,220,200,190,210,230,240,200,190,180,220,210,210,210,210,200,210,210,260,260,250,240,240,290,310,320,310,320,320,340,320,320,310,320,330,310,330,350,350,330,340,330,330,320,330,310,320,340,340,340,340,350,390,410,480,420,470,500,440,390,410,420,420,390,470,540,500,450,500,520,480,590,590,610,740,670,570,590,610,630,610,620,680,680,690,720,760,830,810,870,870,850,810,810,830,890,770,840,790,770,760,680,700,730,620,710,710,660,690,610,580,630,610,650,590,730,770,810,890,850,830,810,880,820,820,780,820,870,920,870,860,980,1020,960,1000,1160,1140,1210,1150,1160,1210,1380,1440,1430,1270,1060,890,860,930,930,880,860,860,870,900,900,980,960,1050,1100,1000,1190,1260,1300,1300,1360,1340,1290,1300,1300,1320,1300,1320,1400,1370,1250,1170,1210,1260,1320,1350,1310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,60,70,60,80,130,250,450,630,780,870,870,1100,1300,1420,1520,1080,780,800,1010,1100,1060,1310,1340,1190,1340,1530,1700,2000,1730,960,940,760,720,680,560,560,450,380,390,370,340,370,340,260,230,230,280,300,300,280,270,410,600,390,390,340,330,220,230,160,160,130,140,90,130,120,150,170,120,160,180,240,280,270,290,250,210,230,340,360,330,310,380,420,370,480,390,430,460,490,490,500,520,590,510,470,430,420,430,350,360,400,330,300,330,340,330,290,320,430,600,450,540,500,390,350,490,540,590,640,440,480,380,360,370,400,460,500,600,580,530,520,550,580,590,600,680,740,750,690,810,790,880,880,920,930,1000,1170,1210,1460,1820,2230,2740,2570,2300,2180,2160,2020,1970,1820,1740,1770,2080,2070,1830,1690,1370,1180,1120,1240,1430,1200,1160,920,800,790,960,860,810,1380,1940,1960,1890,1740,1390,1120,990,1360,1450,1310,1170,1030,1030,990,950,840,790,700,660,620,560,500,430,460,550,660,570,500,380,300,260,250,360,460,420,390,370,420,390,410,530,650,760,680,520,460,470,440,410,340,370,380,400,340,540,390,340,420,270,190,160,120,160,130,100,100,130,120,100,120,120,110,110,100,80,130,190,180,210,200,210,200,170,210,190,210,210,130,180,220,210,190,210,200,220,220,240,220,230,250,230,260,250,310,310,290,340,310,300,310,290,310,330,350,330,350,300,340,330,350,370,330,330,350,350,400,380,360,320,360,330,350,360,400,440,490,550,490,420,410,440,450,430,500,560,540,480,480,540,540,500,540,610,700,650,610,610,570,580,610,670,700,740,750,830,840,870,820,800,970,1030,910,940,870,910,840,920,860,820,790,680,720,710,720,630,700,720,750,750,740,560,550,610,620,750,840,810,870,860,840,880,840,890,870,810,830,850,850,840,870,940,1010,1030,1010,1130,1240,1180,1180,1120,1150,1250,1320,1190,1140,1100,970,870,870,850,890,900,870,1010,1070,1180,1210,1070,1130,1260,1100,1080,1180,1190,1340,1320,1390,1360,1260,1290,1340,1280,1330,1350,1240,1160,1170,1310,1350,1360,1330,1180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,50,40,40,120,170,240,310,360,540,710,760,930,1290,1190,740,780,650,730,780,840,990,1000,1030,1350,1560,1750,1900,2010,1760,950,750,660,610,550,520,560,510,420,440,350,330,310,280,270,270,180,280,310,370,280,240,250,340,460,450,360,260,280,280,190,190,140,120,110,120,100,140,160,150,110,230,200,180,230,320,280,200,230,240,340,290,330,460,410,450,450,380,410,450,520,530,520,530,570,530,550,510,450,410,370,330,360,340,330,370,370,380,340,340,380,500,520,530,560,450,490,610,680,640,790,570,490,470,500,510,470,370,410,570,620,510,470,490,500,530,610,590,710,770,730,740,750,740,870,900,880,920,1030,1200,1420,1660,2160,2610,2840,2570,2660,2480,2390,2110,2230,2220,2140,2190,1960,1810,1400,1230,1150,1070,1220,1090,1000,1150,950,790,690,810,780,740,1400,1910,1920,1660,1790,1620,1070,980,1370,1450,1460,1300,1100,1060,980,880,820,800,750,700,640,540,480,460,430,540,600,540,450,350,300,270,270,270,380,370,390,370,500,440,440,470,600,750,690,620,470,420,470,490,380,310,330,320,330,450,480,400,420,270,140,150,140,110,120,100,100,100,100,70,110,120,120,90,120,120,120,200,170,210,180,220,190,200,230,230,200,210,170,210,220,200,200,200,220,190,230,230,220,210,270,260,260,270,300,310,280,300,300,290,270,300,290,310,340,330,320,310,290,310,350,360,350,350,390,390,430,370,320,290,310,320,320,430,420,420,490,620,500,460,460,490,480,460,480,560,570,500,480,550,550,530,540,580,630,600,600,590,600,640,610,680,750,770,800,930,920,1020,860,820,900,1090,1140,1160,1160,920,930,930,900,790,750,770,740,730,680,690,690,750,780,750,780,740,610,560,590,670,740,830,850,860,820,850,850,840,860,830,780,830,840,840,850,900,1010,1050,1020,1050,1190,1150,1080,1060,1170,1180,1210,1270,1020,1010,830,840,830,860,970,1020,980,1110,1240,1310,1300,1220,1220,1290,1270,1200,1180,1180,1330,1300,1360,1340,1280,1270,1330,1320,1230,1250,1120,1210,1290,1340,1330,1280,1250,1080
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20,30,20,40,110,160,260,360,510,720,740,1030,1230,1210,640,570,670,630,850,1070,1160,1300,1110,1120,1190,1260,1530,1810,2050,1950,1080,760,650,600,530,470,580,570,430,430,450,380,290,250,230,240,210,220,230,210,260,300,260,410,390,440,360,330,300,280,240,170,140,140,120,100,110,100,110,90,180,160,230,190,270,280,250,200,220,250,320,400,420,400,450,520,590,560,500,460,510,550,500,520,570,580,550,520,450,430,390,380,590,430,340,380,410,410,400,350,380,450,500,580,590,450,540,690,730,780,740,640,580,590,590,520,500,430,430,450,600,520,520,540,550,590,590,620,690,770,800,720,750,750,780,850,860,940,1050,1240,1400,1570,2060,2240,2890,2850,2700,2610,2450,2450,2350,2140,1980,1680,1730,1440,1280,1160,1120,1100,1110,990,970,1030,1010,740,680,790,780,730,1380,1900,1870,1490,1330,1620,1070,1050,1300,1400,1400,1370,1230,1110,990,970,980,910,790,700,670,620,550,500,420,430,640,480,400,330,300,270,280,300,440,420,400,400,520,540,460,480,570,630,700,610,480,360,370,380,370,330,320,300,350,360,370,320,360,280,150,150,140,100,90,100,100,100,90,110,130,110,100,100,110,70,130,170,160,180,180,170,180,200,210,200,240,220,170,220,210,240,200,200,210,170,190,230,240,240,250,230,240,260,300,330,300,310,290,290,270,260,250,300,320,270,290,290,250,290,280,320,320,350,390,370,390,320,340,280,300,290,310,360,400,450,490,570,540,490,590,540,510,480,490,560,510,510,490,510,560,500,540,580,630,600,580,600,600,590,600,660,760,800,920,930,1040,1090,1060,880,870,1050,1250,1340,1250,1010,990,960,820,760,800,820,740,720,680,700,680,790,840,680,710,730,740,600,590,650,720,840,830,850,810,810,770,820,890,890,880,780,810,870,890,920,960,1050,1080,1090,1050,1090,1020,1140,1180,1180,1190,1080,970,860,850,960,1050,1070,1120,1190,1100,1140,1270,1310,1310,1310,1310,1270,1270,1300,1290,1200,1270,1280,1330,1290,1270,1230,1280,1250,1180,1150,1170,1300,1330,1360,1270,1230,1100,1030
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,20,40,40,60,110,260,480,760,900,980,1060,790,650,460,560,590,650,880,950,980,1250,1470,1510,1540,1430,1690,1860,1720,1190,1200,520,570,580,500,450,470,530,440,420,430,490,330,240,270,330,270,230,190,180,200,260,290,360,430,470,370,320,280,290,310,320,240,180,130,120,110,100,130,130,130,170,200,200,250,330,230,240,240,340,470,460,480,510,520,530,550,610,580,500,490,580,540,540,540,510,540,480,480,530,460,370,320,390,370,400,440,450,420,390,440,390,430,550,660,510,620,870,840,840,870,670,600,680,680,550,560,530,480,410,570,510,480,480,590,620,660,730,730,740,800,850,780,760,780,850,880,970,1110,1200,1550,1530,1730,2140,2340,2560,2730,2780,2630,2450,2230,2160,2030,1930,1540,1410,1270,1200,1170,950,840,780,850,840,820,890,650,680,850,690,1250,1950,1930,1880,1640,1210,1050,840,1060,1220,1420,1400,1320,1290,1180,1140,1050,960,870,750,710,660,640,560,450,380,450,460,330,280,270,260,240,370,390,440,430,450,500,680,550,580,740,570,490,510,400,290,290,310,340,350,330,300,310,280,250,300,260,240,150,130,120,120,130,110,100,110,90,130,110,110,120,120,80,70,160,170,160,150,210,200,170,210,210,200,190,210,150,180,230,230,190,180,190,200,190,230,210,220,230,190,220,230,310,300,300,300,310,300,280,280,260,250,290,280,320,330,250,240,270,260,260,320,320,280,350,330,290,250,210,250,260,300,320,430,500,560,610,550,560,600,560,540,490,570,570,550,530,510,550,530,490,540,600,590,570,590,630,620,630,670,720,840,1090,1150,1230,1220,1140,950,890,1050,1180,1380,1220,1030,990,880,790,800,800,820,750,750,690,720,740,690,740,750,760,750,700,720,640,680,690,770,740,790,730,780,790,820,860,910,850,940,840,850,880,850,940,1030,1070,1050,1000,970,1140,1180,1160,1120,1010,980,900,820,880,990,1160,1260,1250,1340,1240,1190,1320,1330,1320,1320,1310,1290,1270,1250,1280,1300,1300,1320,1310,1250,1230,1130,1160,1130,1080,1150,1270,1300,1390,1350,1170,1090,980,920
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,30,70,40,60,90,260,480,810,770,630,570,460,470,460,600,740,800,740,890,1150,1110,1340,1570,1730,1720,1790,1860,1190,600,720,460,430,450,490,450,390,500,350,310,350,410,420,280,280,300,190,270,160,170,150,280,280,340,390,390,360,330,290,280,290,320,290,260,150,140,110,130,180,190,190,210,180,190,270,180,180,210,240,340,400,460,500,550,630,560,570,510,510,550,520,590,570,580,560,540,480,480,510,510,490,340,340,340,380,430,460,490,440,370,450,460,450,490,660,520,610,850,920,810,880,840,680,780,680,600,640,550,490,460,470,460,540,590,610,630,610,650,690,800,900,880,860,800,800,830,920,1030,1060,1200,1380,1460,1660,2000,2010,2060,2150,2400,2370,2120,1920,1790,1610,1570,1440,1460,1400,1380,1060,890,810,770,750,790,750,740,660,640,700,670,1170,1920,1860,1670,1500,1530,1320,860,820,1260,1420,1410,1260,1170,1070,980,1020,1000,900,840,750,660,520,490,450,370,350,300,320,270,310,270,290,380,360,430,440,490,520,680,730,630,540,460,390,390,380,300,340,250,340,260,230,250,230,220,200,280,240,230,140,90,140,150,110,80,80,100,90,120,120,120,90,90,90,120,150,120,130,110,190,200,200,200,130,180,210,210,200,190,190,200,200,160,170,190,170,180,180,210,210,220,280,230,250,300,300,300,350,320,270,270,280,230,230,260,260,280,290,200,250,300,250,260,250,320,360,250,280,330,230,250,280,300,320,410,530,520,580,640,600,600,570,590,540,570,610,590,550,540,570,530,560,510,530,570,590,580,610,660,660,690,720,840,1110,1280,1360,1360,1190,970,960,1110,1310,1380,1270,1040,950,840,810,900,850,850,800,760,770,730,770,760,770,780,760,810,850,860,650,630,610,600,590,610,750,760,750,800,840,850,940,860,900,880,900,890,920,1010,1060,990,930,1050,1110,1130,1130,1000,880,920,830,830,980,1020,1190,1270,1330,1250,1260,1310,1270,1310,1330,1270,1310,1270,1240,1220,1240,1290,1310,1320,1280,1180,1190,1120,1090,1080,1170,1250,1250,1230,1210,1160,1050,930,940,1030
