513,0.100000,256.000000
1970,2020,1930,1840,2010,2030,2040,1990,1920,1890,1930,1900,1930,1940,1910,1850,1960,1920,1910,1920,1950,2040,2000,2010,2010,2060,2030,2020,2050,2040,2000,2020,1890,1880,1880,1940,1750,1840,1830,1860,1920,1900,1890,1820,1690,1700,1770,1750,1760,1780,1710,1740,1630,1570,1560,1640,1720,1760,1790,1690,1700,1720,1720,1830,1900,1880,1880,1830,1790,1770,1780,1820,1750,1740,1770,1730,1710,1770,1820,1870,1840,1810,1750,1690,1620,1570,1590,1570,1490,1510,1540,1570,1560,1580,1610,1620,1600,1630,1630,1630,1670,1590,1660,1680,1670,1660,1620,1670,1580,1530,1480,1500,1530,1510,1500,1600,1580,1630,1690,1730,1750,1830,1800,1720,1770,1690,1700,1580,1520,1470,1430,1360,1380,1360,1330,1280,1270,1220,1220,1200,1180,1170,1160,1150,1160,1150,1150,1150,1130,1120,1170,1140,1150,1130,1110,1090,1080,1070,1060,1040,1030,1020,1000,990,1030,980,1070,950,1020,1030,980,1020,960,960,940,950,920,940,920,990,1050,1000,960,940,1000,1000,1010,970,900,870,880,890,890,880,890,870,890,880,880,880,850,860,830,830,830,860,800,790,780,780,780,790,850,850,840,820,820,840,860,880,880,890,890,880,890,880,870,870,900,900,890,890,910,910,910,900,910,910,900,910,920,950,920,920,910,930,910,930,900,910,920,920,930,920,910,910,890,900,920,920,910,930,950,920,930,930,940,910,910,920,940,970,950,970,950,950,960,960,950,940,910,890,850,870,860,830,840,810,790,790,790,770,770,780,790,770,760,750,760,760,740,690,740,720,670,650,670,790,700,690,730,660,650,650,660,680,620,620,610,0,0,0,590,580,610,620,600,600,610,620,650,660,770,920,950,990,1030,910,890,890,920,1050,980,1000,990,1030,1060,1030,1030,1000,1010,1040,1060,1090,1140,1120,1130,1150,1150,1150,1160,1150,1140,1160,1180,1160,1190,1160,1140,1110,1100,1040,1040,1100,1070,970,980,1040,1050,1080,1090,1100,1110,1040,1030,1110,1170,1210,1230,1240,1260,1300,1270,1280,1280,1280,1290,1270,1260,1260,1290,1320,1380,1400,1400,1420,1450,1450,1440,1510,1490,1540,1540,1560,1480,1330,1320,1330,1320,1320,1310,1300,1320,1350,1360,1360,1300,1340,1330,1310,1330,1310,1320,1300,1300,1320,1350,1360,1380,1420,1390,1370,1370,1350,1370,1320,1330,1290,1290,1320,1330,1290,1270,1320,1300,1330,1300,1250,1250,1260,1260,1370,1240,1250,1270,1250,1230,1210,1220,1210,1200,1220,1190,1190,1200,1180,1190,1190,1190,1150,1100,1100,1090,1130,1150,1160,1120,1120,1110,1140,1120,1090,1080,1080,1090,1070,1050,1060,1070,1060,1040,1060,1030,1020,1060,1070,1140,1090,1060,1080,1050,1040,1020
1960,1950,1950,1870,1900,2010,2040,1990,1920,1900,1860,1890,1930,1910,1860,1820,1950,1920,1930,1930,1930,2010,2040,2060,2020,2000,2010,2080,2170,2160,2050,2010,2040,2030,1970,1840,1880,1950,1900,1880,1900,1930,1930,1800,1740,1810,1610,1720,1800,1780,1760,1680,1550,1570,1570,1620,1690,1800,1760,1700,1690,1700,1740,1800,1840,1860,1890,1870,1830,1800,1790,1780,1740,1680,1690,1660,1720,1710,1750,1800,1770,1720,1680,1640,1600,1540,1580,1540,1530,1490,1520,1520,1580,1610,1620,1590,1570,1600,1600,1620,1590,1590,1640,1670,1640,1640,1660,1650,1620,1610,1560,1470,1460,1450,1470,1580,1570,1600,1670,1750,1790,1800,1680,1610,1670,1620,1670,1600,1500,1460,1410,1380,1360,1330,1360,1290,1240,1210,1230,1210,1200,1190,1160,1170,1160,1170,1160,1140,1140,1140,1140,1110,1130,1120,1120,1110,1090,1060,1070,1050,1040,1010,1020,1020,1000,970,1010,980,970,1030,960,1000,960,940,930,930,940,940,1040,990,950,940,1000,990,970,1000,870,870,880,870,890,890,880,880,880,870,870,880,870,840,850,830,840,880,840,810,840,810,810,770,800,770,860,860,860,810,820,850,880,890,880,870,870,870,890,880,880,870,900,880,870,880,880,900,900,900,890,900,890,910,930,970,920,910,900,980,920,910,920,930,940,910,910,910,910,880,870,880,900,920,940,930,930,930,930,930,920,920,910,910,940,960,960,960,970,950,960,960,950,1000,920,1010,860,840,830,830,830,820,780,770,790,770,780,790,780,770,770,780,780,750,740,800,730,680,670,670,660,770,750,730,690,680,690,630,630,660,690,600,590,580,0,0,0,600,610,600,600,620,640,640,600,650,810,930,980,1010,1030,910,870,860,920,940,1030,990,990,1020,1070,1110,1050,1040,1010,1010,1040,1090,1110,1130,1140,1140,1170,1290,1160,1160,1160,1170,1190,1170,1170,1170,1160,1150,1120,1100,1130,1130,1090,990,940,980,1010,1040,1060,1050,1110,1090,1050,1070,1150,1200,1240,1250,1240,1270,1250,1260,1290,1280,1300,1240,1240,1270,1320,1340,1380,1410,1410,1440,1450,1450,1430,1450,1470,1390,1500,1450,1490,1340,1360,1320,1320,1320,1330,1370,1320,1330,1330,1340,1300,1260,1300,1280,1330,1310,1300,1360,1300,1310,1360,1380,1390,1400,1380,1390,1360,1360,1360,1340,1340,1330,1260,1310,1320,1310,1320,1280,1300,1340,1310,1270,1260,1270,1270,1250,1270,1260,1230,1260,1220,1200,1190,1190,1210,1180,1170,1200,1200,1180,1210,1180,1180,1130,1090,1060,1090,1120,1140,1130,1150,1190,1140,1120,1110,1100,1060,1080,1060,1080,1050,1050,1070,1040,1060,1040,1030,1010,1040,1080,1100,1080,1070,1030,1020,1030,1030
1930,1960,1960,1940,1870,2050,1990,1990,1880,1880,1870,1890,1930,1900,1890,1870,1890,1900,1960,1910,1900,1990,2070,2050,2050,1980,1990,2000,2040,2140,2070,2030,2030,2010,1960,1890,1970,1980,1880,1880,1870,1910,1840,1760,1720,1710,1580,1700,1800,1700,1750,1570,1540,1600,1590,1650,1760,1780,1750,1670,1690,1680,1720,1800,1870,1860,1890,1880,1860,1840,1800,1760,1720,1670,1630,1640,1660,1710,1680,1710,1710,1670,1640,1610,1660,1560,1530,1500,1490,1480,1510,1540,1600,1630,1610,1580,1550,1560,1550,1590,1610,1610,1620,1630,1620,1650,1650,1660,1650,1620,1620,1500,1480,1460,1440,1560,1600,1580,1630,1710,1750,1790,1660,1560,1610,1570,1600,1570,1520,1430,1410,1380,1340,1310,1300,1290,1240,1240,1230,1170,1180,1160,1160,1150,1170,1170,1180,1170,1140,1150,1150,1130,1140,1130,1120,1110,1080,1060,1060,1050,1020,1010,1000,990,980,990,980,990,960,970,970,1030,1000,950,950,940,1010,1050,1020,990,980,950,1010,1030,950,990,860,860,880,870,880,890,870,850,850,850,850,850,840,840,860,850,840,840,840,800,820,790,780,780,780,800,840,850,840,870,830,830,870,890,900,880,880,880,890,870,890,880,880,870,860,880,900,880,890,890,880,880,880,910,900,920,910,920,920,930,910,930,920,920,910,900,900,890,900,870,850,880,900,920,920,920,930,910,920,930,930,910,900,910,940,950,960,960,960,950,970,950,930,940,920,920,850,830,830,830,830,810,780,790,800,780,770,780,770,760,790,780,750,740,730,700,720,660,670,690,660,700,770,640,680,660,630,650,610,710,620,630,590,580,620,0,0,660,630,600,610,630,620,610,600,720,870,1010,990,1020,1080,900,900,870,920,970,1010,1020,930,980,1090,1050,1050,1040,1040,1030,1060,1100,1130,1130,1140,1140,1170,1290,1220,1170,1170,1180,1220,1200,1190,1170,1140,1120,1110,1110,1140,1130,1070,1000,970,960,940,1030,980,1010,1080,1080,1040,1050,1160,1190,1230,1240,1260,1270,1250,1250,1310,1270,1290,1230,1240,1270,1300,1360,1370,1380,1420,1430,1430,1440,1440,1440,1470,1340,1350,1360,1330,1330,1330,1320,1320,1320,1350,1360,1400,1310,1330,1290,1360,1390,1300,1260,1320,1280,1300,1290,1290,1310,1340,1370,1390,1380,1360,1350,1360,1410,1370,1360,1390,1380,1280,1270,1280,1290,1300,1290,1300,1340,1310,1270,1280,1280,1250,1250,1260,1260,1240,1220,1220,1210,1200,1210,1170,1170,1160,1170,1160,1160,1190,1180,1170,1120,1090,1090,1110,1150,1120,1150,1150,1140,1110,1100,1130,1120,1090,1060,1050,1060,1060,1060,1060,1020,1030,1020,1030,1020,1050,1060,1100,1060,1070,1020,1010,1020,1020
1930,1960,2000,1970,1840,1920,1950,1900,1890,1850,1890,1890,1900,1850,1840,1880,1900,1910,1920,1920,1900,1950,2010,2040,2050,2010,1990,2030,2030,2060,2070,2050,2020,1990,1980,2040,1960,1910,1850,1770,1780,1880,1790,1740,1650,1670,1580,1640,1770,1590,1560,1560,1580,1550,1630,1680,1810,1810,1710,1660,1680,1710,1710,1770,1820,1810,1890,1880,1850,1800,1820,1750,1680,1640,1630,1630,1640,1690,1630,1660,1690,1650,1640,1630,1650,1550,1520,1490,1500,1520,1540,1620,1630,1650,1640,1630,1580,1550,1540,1540,1540,1580,1630,1610,1610,1630,1620,1640,1620,1600,1550,1510,1560,1480,1430,1540,1540,1570,1620,1660,1790,1770,1640,1540,1540,1520,1540,1450,1450,1420,1390,1380,1310,1290,1270,1270,1250,1230,1200,1200,1170,1160,1150,1160,1170,1160,1170,1150,1170,1150,1150,1160,1130,1110,1100,1100,1100,1100,1050,1040,1040,990,1020,980,990,990,990,980,990,970,980,1000,1050,960,970,1080,1060,1040,1020,930,1020,1040,1000,1020,1000,930,880,870,880,880,880,880,860,850,880,870,880,900,880,860,890,890,860,860,820,800,840,810,780,780,780,780,850,820,850,860,830,830,860,890,880,880,890,870,910,890,870,880,870,870,880,890,880,880,870,870,880,900,930,900,880,910,900,970,930,920,900,930,930,950,910,890,890,880,890,870,850,900,920,930,920,920,930,930,920,920,910,910,910,900,940,950,960,1000,960,970,960,940,950,930,930,910,840,830,810,790,790,780,770,780,800,770,780,770,780,790,790,790,760,730,770,750,680,700,640,700,660,690,660,650,680,620,600,670,620,660,620,600,600,610,600,640,0,590,610,610,620,610,620,620,600,830,900,930,890,1030,1020,1030,950,920,890,930,1030,1010,940,950,970,1030,1060,1070,1090,1090,1090,1120,1130,1150,1130,1160,1210,1300,1260,1200,1170,1170,1200,1220,1210,1190,1120,1120,1080,1120,1220,1110,1120,1020,1080,1010,1000,1000,970,980,1050,1070,1010,1050,1090,1140,1190,1230,1250,1260,1270,1260,1260,1240,1230,1230,1260,1300,1340,1330,1380,1370,1420,1420,1440,1410,1440,1430,1410,1370,1320,1380,1450,1340,1340,1340,1310,1340,1360,1360,1390,1370,1350,1350,1350,1320,1300,1350,1280,1350,1340,1300,1310,1310,1340,1350,1380,1390,1360,1350,1350,1400,1380,1340,1370,1300,1280,1240,1260,1270,1270,1270,1280,1290,1280,1280,1280,1260,1240,1230,1240,1230,1230,1220,1210,1200,1200,1220,1210,1190,1170,1180,1160,1150,1160,1180,1180,1100,1080,1090,1120,1150,1130,1120,1170,1100,1090,1100,1100,1120,1060,1050,1050,1050,1070,1080,1080,1070,1050,1030,1010,1030,1070,1050,1130,1170,1020,1020,1030,1000,1040
1930,1940,1910,1810,1870,2000,1870,1900,1870,1860,1900,1930,1920,1830,1850,1860,1960,1940,1950,1950,1960,1940,1980,2010,2010,1960,2020,2040,2080,2100,2070,2030,2020,2010,1980,1930,1920,1890,1850,1720,1690,1720,1700,1620,1600,1580,1550,1570,1560,1540,1520,1580,1580,1560,1680,1800,1830,1760,1700,1680,1660,1670,1690,1720,1720,1790,1870,1850,1830,1840,1810,1720,1710,1690,1660,1580,1610,1630,1620,1660,1680,1670,1680,1690,1600,1550,1510,1480,1500,1540,1580,1630,1700,1690,1670,1620,1590,1620,1570,1520,1540,1600,1610,1600,1600,1610,1640,1640,1620,1590,1570,1600,1580,1480,1410,1460,1510,1590,1700,1710,1710,1630,1610,1540,1490,1550,1430,1430,1420,1400,1350,1330,1300,1300,1250,1260,1220,1220,1210,1200,1180,1160,1160,1170,1190,1180,1160,1160,1170,1160,1140,1120,1120,1140,1110,1100,1100,1070,1060,1080,1050,1000,980,1000,1010,990,990,990,960,1010,1070,1030,1070,1080,990,980,1030,1040,980,990,990,1000,900,910,890,910,880,860,860,880,890,870,880,880,910,900,900,900,890,880,870,870,850,830,820,800,800,790,800,780,810,790,830,840,850,850,860,850,870,870,890,890,890,890,880,920,880,900,860,850,880,880,900,870,860,860,920,860,870,880,880,860,910,910,920,900,900,910,920,950,920,890,880,880,860,830,880,910,910,900,900,910,910,950,920,910,890,880,920,920,960,920,950,940,950,940,970,930,950,930,920,900,850,840,810,780,780,780,780,760,760,770,780,770,780,760,820,820,730,730,760,700,650,680,720,720,670,660,650,650,630,630,660,650,620,670,610,600,590,620,580,640,0,0,620,620,590,600,620,610,640,880,950,1060,1040,970,1020,1030,1030,960,890,990,990,970,930,960,980,1020,1070,1100,1110,1090,1100,1120,1130,1140,1130,1140,1200,1300,1290,1230,1190,1210,1210,1220,1210,1150,1140,1150,1110,1130,1180,1170,1140,1080,1120,1110,1080,1100,1020,990,1030,1040,1030,1090,1150,1160,1180,1220,1240,1260,1240,1260,1280,1240,1210,1240,1290,1330,1340,1330,1350,1350,1410,1400,1410,1400,1400,1380,1390,1370,1330,1350,1330,1360,1330,1330,1320,1340,1350,1380,1430,1400,1390,1370,1350,1310,1300,1290,1300,1360,1330,1320,1320,1320,1330,1360,1360,1400,1350,1380,1370,1410,1430,1390,1330,1340,1320,1270,1240,1240,1250,1260,1250,1270,1290,1280,1280,1250,1240,1230,1290,1300,1260,1230,1220,1200,1220,1200,1210,1180,1190,1180,1170,1170,1130,1180,1150,1090,1090,1070,1120,1140,1170,1120,1120,1110,1090,1100,1120,1090,1060,1060,1040,1070,1080,1080,1040,1060,1050,1030,1010,1050,1120,1050,1070,1090,1080,1010,1110,1090,1140
1970,1950,1930,1810,1800,1820,1900,1820,1830,1880,1920,1890,1890,1840,1880,1910,1910,1940,1950,1950,1960,2010,1940,1960,1930,1980,2000,2030,2060,2060,2060,2010,2020,2000,1940,1910,1920,1930,1890,1760,1620,1660,1650,1580,1560,1560,1580,1530,1510,1520,1560,1620,1570,1600,1710,1800,1780,1720,1690,1690,1670,1700,1710,1740,1710,1730,1770,1810,1810,1860,1800,1760,1740,1710,1680,1600,1580,1580,1610,1650,1680,1700,1720,1650,1580,1560,1510,1480,1490,1500,1560,1570,1640,1640,1640,1590,1660,1580,1530,1510,1570,1570,1560,1600,1620,1630,1600,1630,1640,1620,1640,1620,1520,1410,1480,1500,1600,1700,1650,1720,1630,1590,1600,1550,1510,1440,1410,1370,1360,1390,1380,1410,1280,1290,1250,1260,1250,1340,1180,1150,1150,1170,1160,1180,1170,1190,1170,1170,1150,1140,1150,1140,1130,1120,1120,1110,1090,1090,1070,1070,1050,1020,1010,1020,1000,1070,990,1000,1050,1070,1080,1050,1050,1030,1030,1030,1050,1000,1010,1050,1020,950,890,950,940,910,910,900,900,890,930,910,920,890,880,900,980,940,880,880,880,850,850,820,820,820,800,790,780,780,770,760,790,860,880,860,850,840,870,880,930,900,880,880,890,940,890,880,850,870,870,880,880,890,870,950,860,860,860,880,900,910,910,920,910,920,910,910,920,930,980,900,870,860,830,900,890,900,920,890,900,900,910,930,920,910,900,880,910,930,940,920,950,930,960,990,960,940,930,930,910,880,850,830,800,780,800,800,760,750,740,740,750,750,760,780,770,780,840,770,820,820,680,670,690,680,660,660,700,660,710,610,630,640,630,670,610,610,620,0,590,0,0,630,600,610,620,610,650,670,640,860,1000,1070,1050,1040,1030,1050,1020,1000,1010,860,990,890,950,970,970,1020,1160,1200,1080,1080,1110,1120,1120,1150,1140,1160,1270,1240,1220,1200,1180,1210,1210,1200,1180,1150,1150,1170,1100,1140,1180,1190,1190,1110,1130,1180,1150,1150,1100,990,990,1030,1030,1120,1180,1170,1150,1180,1230,1200,1240,1260,1270,1210,1250,1260,1290,1320,1350,1320,1310,1340,1350,1380,1400,1410,1390,1350,1370,1410,1430,1320,1330,1340,1360,1340,1330,1360,1380,1400,1410,1430,1370,1360,1320,1290,1280,1240,1280,1340,1350,1310,1310,1330,1330,1340,1360,1380,1370,1390,1420,1450,1430,1400,1370,1360,1290,1260,1260,1240,1250,1250,1260,1270,1280,1280,1250,1230,1230,1230,1260,1340,1330,1240,1220,1220,1210,1210,1200,1190,1190,1170,1170,1140,1140,1170,1140,1100,1070,1090,1100,1130,1180,1100,1140,1120,1090,1080,1050,1080,1070,1080,1050,1080,1080,1060,1070,1060,1040,1040,1020,1020,1050,1010,1020,1030,1010,1040,1050,1150,1150
1980,2000,1920,1950,1830,1850,1980,1820,1900,1890,1890,1910,1830,1860,1840,1860,1890,1940,1950,1930,1950,1980,1950,1940,1920,1920,2000,2010,2020,2050,2050,2000,2000,2000,1930,1910,1900,1890,1900,1740,1630,1600,1580,1570,1550,1540,1560,1490,1580,1630,1530,1640,1560,1610,1730,1830,1790,1740,1730,1680,1680,1750,1770,1750,1710,1680,1690,1730,1820,1850,1850,1860,1770,1730,1670,1580,1570,1580,1640,1640,1640,1740,1730,1730,1590,1580,1490,1520,1480,1490,1490,1580,1580,1570,1600,1580,1650,1590,1540,1540,1580,1560,1590,1620,1620,1620,1600,1590,1630,1620,1610,1580,1470,1490,1540,1520,1580,1640,1660,1740,1650,1580,1580,1550,1470,1410,1420,1340,1320,1340,1340,1320,1290,1300,1260,1330,1350,1260,1280,1190,1170,1200,1170,1180,1190,1180,1180,1170,1160,1160,1150,1140,1150,1100,1100,1100,1100,1090,1060,1060,1020,1020,1030,1010,980,1010,980,1000,1000,1060,1030,970,990,970,1060,1020,1010,1020,1010,1020,880,880,920,1000,990,950,900,900,900,910,920,900,890,900,950,900,930,1000,890,880,870,860,860,840,810,810,820,800,750,770,750,780,770,790,850,850,830,880,920,900,890,910,900,890,900,910,900,880,860,870,890,990,890,880,870,860,870,890,890,880,900,900,900,910,910,920,910,920,950,890,980,900,860,850,830,860,880,900,880,880,900,900,900,900,900,890,880,900,910,930,940,940,930,930,930,950,940,960,910,930,900,870,840,820,790,800,820,810,790,790,770,750,730,730,790,770,760,770,830,690,740,710,680,660,670,690,660,670,670,680,760,660,680,620,770,670,600,620,640,0,620,0,0,600,610,610,610,630,590,600,720,900,1060,1050,1020,1030,1040,1020,1040,940,900,880,850,880,910,960,950,1000,1180,1110,1090,1090,1100,1100,1120,1130,1150,1180,1310,1280,1290,1200,1190,1200,1210,1210,1150,1160,1170,1190,1150,1180,1190,1200,1230,1160,1130,1170,1130,1140,1120,1040,1010,1040,1020,1100,1110,1120,1160,1160,1190,1190,1230,1190,1170,1240,1300,1280,1300,1310,1340,1300,1320,1290,1320,1350,1390,1380,1370,1350,1390,1430,1400,1360,1360,1370,1370,1370,1350,1360,1410,1370,1360,1320,1320,1340,1310,1270,1290,1260,1290,1340,1350,1310,1330,1340,1350,1400,1410,1410,1380,1400,1440,1550,1480,1400,1380,1330,1270,1250,1250,1240,1260,1250,1260,1260,1270,1280,1240,1220,1230,1220,1220,1270,1220,1210,1210,1210,1210,1200,1190,1210,1190,1170,1180,1160,1170,1170,1120,1120,1080,1070,1080,1110,1170,1090,1100,1080,1110,1080,1070,1070,1050,1050,1060,1070,1070,1070,1110,1080,1030,1010,1020,1030,1040,1000,990,1020,1050,1060,1020,1050,1070
2010,1970,1870,1870,1820,1910,2030,1940,1890,1890,1920,1980,1840,1920,1850,1860,1890,1940,1910,1930,1940,1980,1980,1970,1950,1900,1920,2010,2020,2030,2000,1970,1970,1950,1910,1890,1890,1870,1930,1770,1630,1600,1560,1530,1550,1550,1540,1520,1570,1650,1650,1660,1620,1650,1790,1800,1760,1730,1720,1680,1650,1710,1730,1740,1690,1640,1680,1800,1820,1840,1900,1880,1810,1710,1620,1600,1590,1630,1640,1620,1640,1720,1750,1680,1610,1540,1550,1500,1520,1460,1510,1570,1560,1530,1560,1510,1540,1540,1520,1570,1610,1620,1630,1630,1620,1600,1580,1580,1600,1570,1560,1480,1430,1480,1440,1480,1640,1740,1730,1660,1610,1580,1540,1500,1470,1420,1400,1380,1350,1310,1310,1300,1340,1300,1380,1370,1300,1300,1230,1280,1200,1230,1180,1170,1180,1170,1170,1180,1170,1150,1150,1150,1130,1120,1110,1100,1060,1070,1060,1020,1020,1030,1010,1010,1010,1000,980,970,980,970,1000,950,980,1000,970,950,960,1010,970,1080,910,930,940,960,910,930,900,940,900,910,900,910,910,920,970,900,920,960,890,860,870,920,850,850,810,810,810,810,780,770,760,760,770,770,840,810,820,870,910,900,910,890,900,900,890,890,890,860,870,930,920,870,890,870,860,870,870,890,890,890,890,900,900,900,920,900,910,890,900,890,900,880,860,840,850,880,890,890,880,880,890,900,880,910,880,860,860,890,910,930,940,940,910,940,1010,940,930,930,930,920,890,840,830,830,790,790,820,810,790,780,770,760,760,750,760,770,760,770,820,750,670,720,750,680,710,660,660,700,660,670,690,660,620,620,690,620,600,600,590,0,600,0,0,620,610,660,620,620,630,630,800,900,1060,1050,1080,1030,1050,1080,1070,1030,890,890,940,860,880,910,930,1070,1160,1050,1050,1090,1080,1100,1130,1140,1150,1180,1270,1260,1220,1210,1190,1200,1190,1200,1160,1150,1170,1210,1190,1200,1210,1230,1240,1190,1150,1150,1140,1130,1130,1110,1070,1090,1050,1060,1050,1100,1110,1130,1150,1190,1170,1200,1240,1280,1310,1310,1300,1300,1330,1280,1290,1310,1320,1350,1370,1370,1370,1470,1450,1440,1410,1380,1370,1380,1380,1360,1360,1380,1420,1340,1360,1310,1360,1320,1320,1260,1260,1270,1310,1330,1320,1340,1360,1380,1380,1410,1450,1410,1390,1390,1410,1440,1480,1360,1420,1320,1270,1250,1250,1240,1240,1230,1250,1270,1250,1270,1260,1240,1230,1220,1210,1210,1230,1230,1210,1200,1220,1190,1170,1170,1210,1150,1150,1170,1130,1130,1120,1100,1080,1080,1080,1120,1130,1110,1080,1090,1080,1080,1070,1050,1040,1040,1060,1070,1030,1070,1080,1080,1020,1030,1000,1010,1010,1010,1030,1020,1040,1060,1050,1150,1110
2000,2000,1960,1890,1870,1860,1910,2040,1980,1870,1870,1920,1950,1930,1910,1820,1910,1920,1910,1910,1940,1960,1960,1950,1950,1940,1890,1930,2000,1980,1960,1930,1980,1900,1890,1910,1880,1890,1980,1730,1610,1570,1530,1520,1520,1510,1480,1590,1590,1690,1730,1760,1820,1680,1750,1750,1760,1710,1680,1640,1640,1640,1670,1690,1620,1610,1650,1700,1710,1850,1920,1880,1730,1710,1600,1540,1600,1600,1610,1610,1650,1700,1770,1680,1630,1590,1610,1550,1470,1490,1500,1520,1530,1510,1510,1470,1490,1520,1500,1510,1550,1590,1620,1620,1610,1580,1560,1550,1560,1600,1580,1570,1490,1480,1440,1410,1570,1710,1750,1640,1580,1550,1510,1460,1430,1410,1400,1400,1380,1320,1270,1300,1310,1300,1370,1310,1250,1200,1280,1260,1230,1190,1190,1180,1190,1180,1180,1170,1170,1160,1150,1140,1110,1110,1070,1060,1050,1030,1040,1030,1030,1010,1040,1000,1000,1020,1010,990,1000,970,980,930,940,930,940,970,940,980,930,1060,1030,1070,1080,1080,940,920,920,900,950,910,910,920,910,930,950,890,910,890,870,870,870,860,860,820,790,820,800,800,790,790,760,790,770,790,840,830,820,850,880,880,900,880,880,890,910,890,920,850,890,920,940,880,900,860,900,860,870,890,890,890,910,910,910,920,920,910,920,920,900,890,910,880,860,850,820,870,890,890,890,870,890,890,890,870,870,860,900,900,920,920,910,950,910,910,970,940,950,930,910,890,880,840,830,810,800,840,800,790,780,770,800,780,770,770,770,780,780,750,770,720,680,760,760,730,720,740,780,780,710,660,730,630,620,640,630,630,600,600,630,0,0,0,0,610,620,670,620,620,620,640,950,920,1080,1090,1050,1070,1090,1080,1040,880,860,900,950,880,910,880,920,1040,1080,1070,1040,1080,1080,1080,1130,1160,1170,1170,1220,1250,1200,1210,1200,1240,1240,1210,1190,1170,1200,1220,1220,1210,1230,1270,1220,1160,1150,1140,1150,1120,1110,1080,1070,1080,1110,1100,1170,1200,1150,1150,1180,1150,1210,1250,1270,1310,1330,1300,1280,1340,1320,1290,1270,1320,1310,1330,1380,1390,1460,1410,1440,1400,1400,1350,1340,1350,1340,1360,1340,1380,1410,1310,1310,1300,1340,1290,1250,1230,1250,1280,1350,1320,1310,1400,1390,1390,1410,1430,1440,1420,1430,1410,1470,1420,1370,1340,1290,1280,1250,1240,1240,1240,1230,1250,1240,1290,1240,1260,1240,1230,1230,1220,1210,1290,1320,1210,1200,1220,1190,1180,1170,1150,1170,1150,1140,1170,1130,1110,1110,1100,1080,1040,1070,1100,1120,1100,1080,1080,1060,1060,1080,1060,1060,1040,1060,1050,1100,1130,1070,1030,1000,1000,1020,1010,1020,1000,1010,1020,1040,1050,1150,1170,1100
2000,2020,1950,1870,1880,1850,1880,1960,2040,1880,1850,1910,1900,1870,1830,1830,1890,1890,1920,1910,1920,1960,1940,1950,1960,1950,1940,1870,1920,1970,1940,1990,1850,1880,1890,1910,1880,1880,1850,1640,1570,1550,1510,1550,1500,1520,1650,1640,1680,1760,1860,1880,1890,1660,1740,1720,1730,1710,1670,1680,1670,1610,1620,1670,1640,1600,1630,1600,1600,1610,1670,1710,1660,1620,1560,1570,1580,1600,1610,1650,1650,1720,1680,1740,1720,1610,1580,1540,1490,1510,1420,1480,1500,1510,1480,1490,1510,1490,1520,1540,1580,1600,1600,1570,1560,1530,1520,1510,1560,1610,1600,1610,1500,1400,1460,1460,1480,1580,1590,1540,1600,1510,1510,1480,1410,1410,1360,1370,1350,1300,1280,1280,1270,1320,1370,1270,1240,1280,1290,1290,1250,1180,1210,1180,1200,1220,1200,1170,1170,1160,1140,1140,1100,1080,1080,1100,1090,1080,1060,1070,1040,1050,1060,1010,1030,1010,1020,990,980,1060,1020,970,940,930,1010,1020,1010,1020,1020,1100,1090,1060,1050,1070,1020,920,920,910,920,930,910,900,910,910,910,890,880,870,870,870,830,860,840,830,820,820,810,800,800,790,770,800,770,760,800,850,820,830,860,880,870,890,870,870,850,850,890,850,900,850,880,910,990,880,900,870,880,890,910,930,900,910,910,910,920,900,920,900,900,880,900,890,870,910,810,850,870,850,850,870,890,900,880,850,860,860,880,900,910,930,930,930,910,940,960,940,950,900,900,890,880,850,820,810,800,800,810,800,800,800,820,820,790,780,790,770,770,810,780,730,690,660,700,690,760,740,780,810,680,650,640,700,610,630,610,600,600,600,630,0,0,0,620,630,610,610,620,610,700,650,910,940,1090,1100,1080,1080,1080,1040,940,870,890,910,950,890,920,900,1020,1050,1100,1040,1050,1070,1070,1080,1110,1150,1160,1210,1210,1210,1200,1220,1210,1240,1270,1230,1200,1200,1220,1250,1240,1220,1250,1240,1220,1230,1180,1180,1140,1140,1090,1050,1020,1050,1160,1210,1280,1250,1220,1220,1250,1240,1280,1270,1290,1290,1300,1270,1250,1290,1310,1350,1280,1290,1290,1340,1380,1380,1490,1410,1450,1430,1350,1380,1320,1320,1330,1360,1360,1390,1390,1360,1290,1300,1290,1270,1230,1310,1270,1290,1320,1320,1330,1370,1390,1390,1390,1390,1410,1450,1430,1420,1410,1440,1340,1300,1280,1260,1240,1230,1230,1260,1260,1240,1220,1270,1240,1240,1240,1230,1220,1290,1340,1210,1270,1220,1200,1210,1190,1160,1160,1140,1140,1160,1130,1120,1110,1110,1090,1110,1080,1060,1070,1090,1090,1080,1060,1060,1050,1060,1050,1090,1060,1040,1020,1040,1100,1080,1050,1010,990,1000,1010,1000,1000,1020,1020,1070,1040,1080,1160,1100,1150
